Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,SWout_Wm2,PAR_reflected_Wm2,NIR_reflected_Wm2,PAR_albedo,NIR_albedo
10,US-Mi1,CVM,Dfb,141.47647,169.8311,209.93149,77.87208,77.9373092651367,48.636173,157.3548,210.17877,0.49338093,0.65739,20.586418,293.08,0.41232097,0.6923658,0.016189774,0.118929416,0.013271392,1.64,4.544729,309.2608,0.974,2019-07-08 12:30:00,2019-07-08 07:22:09,7.0,2019-07-08 07:30:00,109.363,109.363,,122.966581071202,148.682227342164,114.746149374785,32.808,12.8667823676614,36.888962371039504,44.6034446260774,34.422900511946,190.031,-11.16845,0.338613,0.338613,20.2263,,,0.673124454958034,0.370504023788892,0.998823477747063,0.808031658002376,0.231403833032233,0.647086954608468,155.653785,2019-07-08 12:22:09,US-Mi1,2019-07-08 12:22:09,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,2019-07-08 12:22:09,293.08,19.93,20.586418,396.0011,0.974,122.966581071202,36.888962371039504,190.031,-11.16845,,196.226778507014,119.927445465798,2.62699483083074,2019-07-08,64.34577,4.0,0.0,0.1593747,2.430903,0.3444849,0.7091284,0.05326775,0.45540106,0.4922362,0.6134255,0.25026885,0.09091702,558.4336,21.094088,180.33932,194.92607,45.133316,17.722097,135.20601,177.20398,47.09618,10.081366,37.01481,0.055902205,0.18989153
11,US-Mi1,CVM,Dfb,3.8512259,278.965,591.24725,284.00662,,207.86464,479.02505,591.9226,0.5939431,0.4817031,23.280428,299.28,0.28527063,0.8294589,0.0009224455,0.10406292,0.00092244515,1.24,9.855617,759.77893,0.968,2019-08-25 17:00:00,2019-08-25 12:08:28,11.0,2019-08-25 12:00:00,254.185,254.185,,253.277065383618,334.029141914419,266.696688814588,165.56,15.2827353097259,164.968628931336,217.565413912509,173.709321164283,602.069,19.49445,0.390592,0.390592,22.9683,,,0.006506299810144,0.4798036432466,0.998859056910481,0.471286279658861,0.351168615626435,0.420677805008425,281.48581,2019-08-25 17:08:28,US-Mi1,2019-08-25 17:08:28,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,2019-08-25 17:08:28,299.28,26.13,23.280428,908.8111,0.968,253.277065383618,164.968628931336,602.069,19.49445,,307.098817643152,133.512676301147,2.6165685026109,2019-08-25,30.89264,4.0,0.0,0.11967259,1.5898457,0.30477428,0.80993855,0.05965861,0.44421756,0.49718678,0.38563186,0.12659839,0.03260055,1122.0741,54.218407,403.70984,451.84888,51.109016,14.730523,352.60083,437.11835,94.57354,15.842937,78.7306,0.039243378,0.17424099
12,US-PFe,WAT,Dfb,221.52795,243.66373,442.76096,270.21262,148.255004882813,106.669655,313.09204,447.59085,0.86304533,0.6287817,16.484764,290.14,0.25795925,0.75233364,0.00089832407,0.035968166,0.0008984041,1.12,25.325613,540.1001,0.97,2019-10-09 18:30:00,2019-10-09 12:18:59,12.0,2019-10-09 12:30:00,206.781,206.781,,211.01853540856,297.238437383977,236.922658012151,173.611,53.9610451455441,177.168787029831,249.55804620671,198.917596781849,500.39,10.638,0.31328,0.31328,19.0713333333333,627.831,0.446653333333333,0.494934045233498,0.603704521663032,0.989209140446012,0.544389435128086,0.238319561268958,0.421708138469115,256.938175,2019-10-09 18:18:59,US-PFe,2019-10-09 18:18:59,US-PFe,NW4 Lake-1 CHEESEHEAD 2019,45.9793,-90.3004,480.0,Dfb,WAT,4.33,823.0,1/1/19 06:30,11/1/19 06:00,1716,0.84,POINT (-90.3004 45.9793),480.0,2019-10-09 18:18:59,290.14,16.99,16.484764,627.6597,0.97,211.01853540856,177.168787029831,500.39,10.638,627.831,255.733729862652,110.187517621542,1.80919437065674,2019-10-09,52.08264,4.0,0.22827157,0.09268807,1.2188551,0.29283783,0.76231754,0.056599304,0.44664842,0.49675658,0.6301337,0.20713288,0.29020178,823.3573,35.525105,280.34323,311.7941,58.0683,90.4832,222.27493,221.3109,22.57577,4.2922087,18.28356,0.015310549,0.058639854
13,US-xAB,ENF,Csb,46.624912,197.82988,550.7158,210.17989,230.765151977539,184.09105,374.59412,552.219,0.56187165,0.46075597,13.315332,291.68,0.41343743,0.8445408,0.019292682,0.06911011,0.0025400412,0.8,17.107718,707.58887,0.958,2021-04-06 21:00:00,2021-04-06 12:52:18,12.0,2021-04-06 13:00:00,103.075115087515,103.075115087515,85.1328682363562,126.030278096012,,113.110904958997,354.041212823009,292.413390913126,432.887341155518,761.985223048704,388.512027769174,599.66,3.3395,0.271533333333333,0.267538461538462,14.3677333333333,827.445,0.4236,0.0844319228422057,0.38060966754132,0.997277891561138,0.358245333825892,0.333366019640758,0.210169559577114,204.004885,2021-04-06 20:52:18,US-xAB,2021-04-06 20:52:18,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-04-06 20:52:18,291.68,18.53,13.315332,796.7477,0.958,126.030278096012,432.887341155518,599.66,3.3395,827.445,310.149710961758,65.5490702129278,1.23747297204598,2021-04-06,40.687218,3.0,0.0,0.18014687,0.6382586,0.38502496,0.79001963,0.05522164,0.43834817,0.5083111,0.46711978,0.19793534,0.06392294,1008.5163,43.997715,349.2529,404.9957,69.12949,25.888515,280.1234,379.10718,55.06332,8.747088,46.31623,0.025045142,0.11436228
14,US-xAB,ENF,Csb,2.2856245,152.32715,561.6126,248.48944,,202.72821,366.13586,563.6069,0.6762287,0.37979624,11.940895,287.72,0.38015538,0.807614,0.0041097277,0.06905637,0.001555164,0.72,16.21017,715.5692,0.966,2021-04-13 18:30:00,2021-04-13 10:34:21,10.0,2021-04-13 10:30:00,134.535619823751,134.535619823751,140.072269295461,178.336036661685,230.289880427964,147.634525506606,377.040289063885,392.556922651284,499.79232935870306,645.394604037185,413.750382580786,545.55,0.6775,0.2788,0.266825,12.445,765.205,0.1995,0.0040553522322029,0.440891408533146,0.996461540836352,0.270271975023727,0.359697885174933,0.326892194412401,200.408295,2021-04-13 18:34:21,US-xAB,2021-04-13 18:34:21,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-04-13 18:34:21,287.72,14.5700000000001,11.940895,798.58417,0.966,178.336036661685,499.79232935870306,545.55,0.6775,765.205,298.752821201535,97.7813967021254,1.89853192798208,2021-04-13,42.249092,3.0,0.0,0.08084493,0.48745352,0.3567606,0.81436265,0.05725482,0.4376536,0.5068177,0.40064627,0.11515542,0.008699149,980.62476,45.722794,349.50323,404.7366,40.247192,3.520864,309.25604,401.21573,55.147324,9.292484,45.854843,0.026587691,0.11329552
15,US-xAB,ENF,Csb,141.63567,168.24043,402.8181,159.717,139.016082763672,107.1832,286.05588,404.03476,0.5570203,0.4974316,15.849697,293.16,0.36776215,0.8050202,0.00074719684,0.069603875,0.0006520796,0.8,17.278122,545.5256,0.972,2021-04-17 17:00:00,2021-04-17 09:01:32,8.0,2021-04-17 09:00:00,132.685698930005,132.685698930005,154.259403041749,186.264643334981,259.730453334628,145.604489195547,89.9765964238481,104.606119302978,126.309457436137,176.127965312984,98.7370641108763,359.98,-0.525,0.3024,0.275935294117647,20.25094,574.985,0.1833,0.350553180127373,0.3953050970169,0.996988724435492,0.416400880953906,0.265282125726014,0.517430533182345,163.978715,2021-04-17 17:01:32,US-xAB,2021-04-17 17:01:32,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-04-17 17:01:32,293.16,20.01,15.849697,623.69635,0.972,186.264643334981,126.309457436137,359.98,-0.525,574.985,246.637643748856,127.431998851224,2.51263687290874,2021-04-17,53.4494,3.0,0.0,0.07147223,0.6898899,0.31248987,0.7923144,0.057582162,0.43876177,0.5053772,0.4624268,0.13086325,0.0037624836,787.18286,35.913784,273.6541,315.2019,35.811268,1.185942,237.84285,314.01596,43.411682,7.3778286,36.033855,0.026960416,0.11431992
16,US-xAB,ENF,Csb,118.997765,162.12498,525.8693,283.379,,157.61713,418.65106,528.22943,0.67354107,0.3981414,22.281664,303.22,0.34309062,0.8050202,0.00074719684,0.069603875,0.0006520796,0.92,28.454388,734.1099,0.972,2021-04-17 22:00:00,2021-04-17 13:53:48,13.0,2021-04-17 14:00:00,175.305578259665,175.305578259665,207.754909328597,250.469999024365,343.158288200232,192.374003991898,297.318767600761,352.352926916522,424.797842545449,581.99744898337,326.266866993673,572.73,12.042,0.31605,0.2744,25.4974833333333,813.18,0.1295,0.225276666239516,0.536469541274896,0.995531998283397,0.306921520824767,0.298387634327758,0.437326487218,222.75199,2021-04-17 21:53:48,US-xAB,2021-04-17 21:53:48,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-04-17 21:53:48,303.22,30.0700000000001,22.281664,799.3603,0.972,250.469999024365,424.797842545449,572.73,12.042,813.18,317.728118666189,141.935196708925,2.79860327099447,2021-04-17,41.987156,3.0,0.0,0.07118076,0.7537938,0.3085698,0.81360054,0.058080044,0.44017178,0.5034535,0.3943944,0.10789485,0.005202085,982.49725,46.42688,351.85583,402.44073,37.963432,2.093531,313.8924,400.3472,55.638573,9.511035,46.127537,0.027031057,0.114619456
17,US-xAB,ENF,Csb,1.8812665,163.9473,301.404,179.13661,131.273635864258,106.525215,209.82703,302.23804,0.8500432,0.5685341,14.842857,287.78,0.33937785,0.8055065,0.003433441,0.06967149,0.0018262828,0.92,14.414507,409.2034,0.978,2021-04-18 16:00:00,2021-04-18 08:14:45,7.0,2021-04-18 08:00:00,75.7730348984841,75.7730348984841,91.8989975361323,108.596998927366,148.330420073384,83.1505891754792,75.6213863277368,91.7150752259313,108.379658026387,148.033558581263,82.984175516291,226.06,-2.65,0.3528,0.262730769230769,12.66566,386.29,0.5018,0.006224453083404,0.59270040925358,0.997240453253336,0.542444293246476,0.352454691011098,0.480390157159013,171.541955,2021-04-18 16:14:45,US-xAB,2021-04-18 16:14:45,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-04-18 16:14:45,287.78,14.63,14.842857,483.90936,0.978,108.596998927366,108.379658026387,226.06,-2.65,386.29,188.033856527844,89.2829894436745,1.76709180652727,2021-04-18,60.78938,3.0,0.07348634,0.09569339,0.90128344,0.31278297,0.75057507,0.053229667,0.44400626,0.5036085,0.6112538,0.21005207,0.18626526,644.71814,25.758335,214.8588,243.70088,45.131535,45.39301,169.72726,198.30788,33.714687,5.798945,27.915745,0.026989562,0.11454921
18,US-xAB,ENF,Csb,3.1356056,246.877,614.5148,405.50497,366.056640625,222.89023,494.8255,616.3975,0.8208227,0.45376268,21.54925,298.12,0.34244388,0.88154143,0.0009960786,0.096490495,0.0009960812,1.08,8.306056,792.7633,0.976,2021-06-16 22:00:00,2021-06-16 13:54:08,13.0,2021-06-16 14:00:00,257.874784548102,257.874784548102,238.498289926298,315.236298498438,494.015546691035,282.982465957734,351.988609282946,325.540480953303,430.28474652306,674.311160545035,386.259574849364,670.63,9.178,0.3891,0.29165,22.13205,876.8,0.4416,0.0050869862385879,0.657862775238381,0.996945639786015,0.400515900859429,0.361601450362793,0.470059941396057,326.190985,2021-06-16 21:54:08,US-xAB,2021-06-16 21:54:08,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-06-16 21:54:08,298.12,24.97,21.54925,912.77435,0.976,315.236298498438,430.28474652306,670.63,9.178,876.8,364.118477394533,173.532412070323,3.95370382656295,2021-06-16,30.85081,3.0,0.0,0.056120142,1.3515481,0.3258903,0.8234632,0.059940465,0.442105,0.49965912,0.34208953,0.08918103,0.01384002,1108.458,54.71212,403.5421,456.07602,35.9883,6.312101,367.5538,449.76392,88.07405,13.504996,74.56905,0.033466138,0.16350137
19,US-xAB,ENF,Csb,311.48282,290.73126,672.2751,478.82382,439.821228027344,153.78767,583.2378,674.4118,0.82067823,0.51159763,26.457556,306.18,0.30604768,0.8993612,0.010040267,0.08848393,0.010040268,1.28,8.71521,857.6029,0.974,2021-06-20 20:30:00,2021-06-20 12:21:02,12.0,2021-06-20 12:30:00,259.526995403491,259.526995403491,272.056513165389,331.186747423515,510.655682595448,284.795542420248,273.907733957342,287.131529086646,349.538248853234,538.95179819231,300.57644502146,704.51,11.308,0.34835,0.266936363636364,28.2758666666667,948.235,0.3153,0.461858496544693,0.709987310423691,0.9968317576887,0.431088631604607,0.228032294215493,0.470095168874132,395.15332,2021-06-20 20:21:02,US-xAB,2021-06-20 20:21:02,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-06-20 20:21:02,306.18,33.03,26.457556,1009.1594,0.974,331.186747423515,349.538248853234,704.51,11.308,948.235,359.084075115914,171.557333777486,3.91377025972317,2021-06-20,22.446514,3.0,0.0,0.04881724,1.6353592,0.30465028,0.84612656,0.06136285,0.44294167,0.49742433,0.30933535,0.055329002,0.0,1192.6814,61.9249,446.99875,501.98047,24.731995,0.0,422.26675,501.98047,89.29439,13.398101,75.89629,0.029973464,0.15119372
20,US-xAB,ENF,Csb,51.920338,95.2881,116.67136,73.20884,232.693511962891,24.03868,79.32591,116.89754,0.92144394,0.8739147,12.976667,284.08,0.2898572,0.8899504,0.0008607154,0.040558748,0.0008607266,1.64,26.39917,158.63795,0.954,2021-06-23 14:30:00,2021-06-23 06:43:40,6.0,2021-06-23 06:30:00,2.77865858319644,2.77865858319644,2.9756316465276,3.41324329528778,4.3858539147661,3.04919947603826,16.8109646869602,18.0026574094729,20.6502205244227,26.5345428650982,18.4477449029415,80.16,-2.095,0.258975,0.247329411764706,12.2548,98.315,0.9936,0.444152528787176,0.626265018066248,0.998065143201474,0.815142046616208,0.205638886840561,0.0425803804302367,84.24847,2021-06-23 14:43:40,US-xAB,2021-06-23 14:43:40,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-06-23 14:43:40,284.08,10.93,12.976667,225.31583,0.954,3.41324329528778,20.6502205244227,80.16,-2.095,98.315,89.6734008927646,3.72107634019673,0.084900125866394,2021-06-23,67.62361,3.0,2.609375,0.15564929,2.0977032,0.31950182,0.4587865,0.059183538,0.467434,0.4730053,0.9966833,0.54101545,0.9899912,491.1126,13.334988,105.320274,106.57558,56.979897,105.50888,48.340378,1.0666962,9.138528,1.5182356,7.620292,0.014415416,0.0715013
21,US-xAB,ENF,Csb,229.46327,305.32642,595.0181,414.55292,605.620849609375,138.53502,502.21423,596.6825,0.82896805,0.5704328,24.649406,300.3,0.2663238,0.88927925,0.007921573,0.06253761,0.011664284,2.2,20.816555,718.4206,0.97,2021-06-25 18:00:00,2021-06-25 10:00:37,9.0,2021-06-25 10:00:00,282.055030849255,282.055030849255,302.049298511471,347.532949149449,444.087495271217,309.516994092218,257.912454809686,276.195307766988,317.78577312556,406.075706966909,283.023803940953,577.56,5.4095,0.267475,0.236671428571429,24.7999333333333,765.965,0.573,0.384565107909148,0.69476299371944,0.997210576814302,0.511706678174741,0.232175436685339,0.601726139534333,359.93967,2021-06-25 18:00:37,US-xAB,2021-06-25 18:00:37,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-06-25 18:00:37,300.3,27.15,24.649406,837.43634,0.97,347.532949149449,317.78577312556,577.56,5.4095,765.965,324.226579077763,196.940174341423,4.49194389109356,2021-06-25,34.244473,3.0,0.0,0.076854296,3.2857826,0.29342738,0.78539574,0.060755786,0.4532497,0.48757672,0.3585622,0.10825096,0.030449182,1066.2604,50.879105,379.56775,408.31445,41.088573,12.432841,338.4792,395.88162,52.37127,8.274433,44.096832,0.021799622,0.10799724
22,US-xAB,ENF,Csb,8.3102665,120.782234,166.23277,105.19503,,57.25423,144.05602,166.46231,0.73034114,0.48121795,27.412704,298.88,0.11999859,0.8817167,0.0006227964,0.09005506,0.00057431095,1.36,11.309011,248.07594,0.972,2021-07-26 01:30:00,2021-07-25 17:38:51,17.0,2021-07-25 17:30:00,100.488391500622,100.488391500622,105.650588934555,122.729808261878,150.677827357167,110.272328009131,93.9778693163797,98.8056141791133,114.77829140083,140.915591908546,103.127916330424,231.62,8.4415,0.1997,0.178158333333333,26.9369166666667,380.295,0.4666,0.0499228113559159,0.631945033082864,0.998621069237835,0.725583070425972,0.343947107306152,0.529875694075978,112.988632,2021-07-26 01:38:51,US-xAB,2021-07-26 01:38:51,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-07-26 01:38:51,298.88,25.73,27.412704,306.51205,0.972,122.729808261878,114.77829140083,231.62,8.4415,380.295,294.089188048711,161.724851009885,3.54056411677602,2021-07-26,70.725266,3.0,0.0,0.046752542,1.7539463,0.30182546,0.71805525,0.04976489,0.44937214,0.50403255,0.56793886,0.18475464,0.065128446,426.86417,15.253539,137.73798,154.49205,25.447731,10.061827,112.290245,144.43022,27.602962,4.258679,23.344282,0.030918699,0.15110345
23,US-xAB,ENF,Csb,523.0476,229.239,612.0159,422.38232,280.746826171875,142.224,562.07983,622.3233,0.75146323,0.42808333,31.93101,305.88,0.14699462,0.8438963,0.0054388116,0.053931125,0.003280249,1.68,16.805758,730.4773,0.97,2021-08-11 18:30:00,2021-08-11 10:42:06,10.0,2021-08-11 10:30:00,241.859940204241,241.859940204241,251.885903818506,321.09238457769,,265.408354738226,365.946877071282,381.116690109242,485.82975456105,920.989884516587,401.576873305526,548.27,5.2985,0.0436999999999999,0.0919882352941176,28.6732,741.81,0.4605,0.84047568201287,0.678718473179455,0.983437226277724,0.368359982664959,0.228537160668739,0.585646459915169,472.71496,2021-08-11 18:42:06,US-xAB,2021-08-11 18:42:06,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-08-11 18:42:06,305.88,32.73,31.93101,852.5207,0.97,321.09238457769,485.82975456105,548.27,5.2985,741.81,294.306068458659,174.04124768441,3.6333042712248096,2021-08-11,35.34442,3.0,0.002979328,0.06327537,2.2974806,0.29044548,0.8040508,0.061120138,0.4482102,0.4931093,0.38549304,0.13414004,0.059782386,1060.2821,52.106182,382.1085,420.38586,51.25605,25.13167,330.85245,395.25418,45.977398,7.640386,38.337013,0.019995332,0.091194816
24,US-xAB,ENF,Csb,91.82533,178.99791,290.5589,161.85748,,71.17775,239.66988,291.2397,0.6753351,0.5888968,23.794182,298.44,0.11030919,0.85074484,0.0008194798,0.3,0.03,1.68,15.922515,521.0996,0.974,2021-08-15 17:00:00,2021-08-15 09:09:33,8.0,2021-08-15 09:00:00,75.4451749728633,75.4451749728633,81.7492022720921,102.782472950872,,82.7908075457884,95.8691079297925,103.87971263393,130.606947311904,227.467672453032,105.20329321334,337.2,0.515,0.03205,0.0701749999999999,22.7208166666667,502.155,0.703,0.315291253218569,0.555753491024747,0.997662406601847,0.614606834164436,0.244395767472635,0.304811604243394,170.427695,2021-08-15 17:09:33,US-xAB,2021-08-15 17:09:33,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-08-15 17:09:33,298.44,25.29,23.794182,619.87164,0.974,102.782472950872,130.606947311904,337.2,0.515,502.155,219.310922329524,66.9507668656613,1.37957926203507,2021-08-15,49.0452,3.0,0.0,0.3738299,2.3681822,0.28408346,0.7264086,0.056727715,0.45135987,0.49302,0.70708394,0.40577886,0.17491345,853.33746,35.163902,279.7852,305.60913,113.530914,53.455147,166.25427,252.15399,185.9615,30.762106,155.19939,0.109949015,0.5078362
25,US-xAB,ENF,Csb,3.5849628,286.48978,522.7608,363.8697,,185.7429,441.15234,524.3264,0.82670337,0.5625119,24.677526,298.72,0.34138522,0.88691765,0.002498927,0.069504164,0.00089108414,1.84,8.476087,642.4,0.98,2022-06-27 17:00:00,2022-06-27 09:08:07,8.0,2022-06-27 09:00:00,132.305771857622,132.305771857622,135.725071184081,169.742656774072,232.389846989789,145.187570961314,109.425204543424,112.253180397687,140.387865748104,192.201036913476,120.079263561543,469.5,5.33066666666667,0.0922333333333333,0.1554375,24.5610833333333,651.76,0.5017,0.0068372731184239,0.693975546529795,0.997014073676244,0.546395870968923,0.3542505202866,0.361539205056597,325.17974,2022-06-27 17:08:07,US-xAB,2022-06-27 17:08:07,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2022-06-27 17:08:07,298.72,25.5700000000001,24.677526,751.2162,0.98,169.742656774072,140.387865748104,469.5,5.33066666666667,651.76,292.059810722128,106.803712888342,2.43448248076447,2022-06-27,42.72341,3.0,0.0,0.077557504,2.0514548,0.31377733,0.792858,0.059123278,0.4496467,0.49289262,0.400946,0.11230817,0.0063955486,947.4789,44.414364,337.7819,370.26892,37.935665,2.368073,299.84622,367.90085,52.212654,8.148589,44.064068,0.02412382,0.119005576
26,US-xAB,ENF,Csb,134.2904,121.747734,231.41788,171.04987,106.924072265625,42.393555,209.58331,231.94739,0.81601536,0.5534444,30.43692,305.32,0.23147336,0.90586025,0.0072532073,0.09388114,0.0014331453,1.64,23.046324,334.64594,0.976,2022-07-27 01:00:00,2022-07-26 17:01:57,16.0,2022-07-26 17:00:00,150.779770892926,150.779770892926,150.357387458208,172.871510672463,214.551325926035,165.460269636651,65.6376479540002,65.453775442287,75.2546531381395,93.3987650717259,72.0283819538155,270.25,12.5173333333333,0.046,0.10617,32.8168666666667,436.525,0.2718,0.578969222287865,0.737451152177224,0.997717111626046,0.524893744223636,0.18277228728463,0.639672564930482,152.670135,2022-07-27 01:01:57,US-xAB,2022-07-27 01:01:57,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2022-07-27 01:01:57,305.32,32.17,30.43692,312.11993,0.976,172.871510672463,75.2546531381395,270.25,12.5173333333333,436.525,267.730542050376,179.577481799251,3.92200186719837,2022-07-27,64.47017,3.0,1.4782908,0.11194076,2.2129228,0.3041969,0.55990535,0.05999557,0.47003907,0.4699582,0.97691363,0.4619816,0.970258,557.45123,18.725813,146.70856,146.68332,67.77665,142.32066,78.93191,4.3626556,29.302174,4.802032,24.50014,0.03273178,0.16702744
27,US-xAB,ENF,Csb,198.27396,177.02309,356.85092,259.90933,108.1513671875,69.629265,321.51535,357.96964,0.81119657,0.5282429,29.732317,303.78,0.2220588,0.89541394,0.0008903947,0.036896475,0.0006035131,1.72,11.301231,445.61224,0.978,2022-07-28 00:00:00,2022-07-27 16:13:06,15.0,2022-07-27 16:00:00,177.834576149263,177.834576149263,177.87229658053,204.012074908225,258.640788825975,195.149234848434,179.982397504911,180.020573509832,206.476058576565,261.764558239724,197.506176356783,404.27,11.4216666666667,0.04224,0.0842833333333333,31.3824666666667,577.025,0.4207,0.553884849005631,0.726065288665262,0.996874818769547,0.494519842520723,0.194511649088453,0.504643121943812,229.091645,2022-07-28 00:13:06,US-xAB,2022-07-28 00:13:06,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2022-07-28 00:13:06,303.78,30.63,29.732317,451.59668,0.978,204.012074908225,206.476058576565,404.27,11.4216666666667,577.025,315.895430686711,164.049269909311,3.57409716618742,2022-07-28,56.112755,3.0,0.79497164,0.201646,2.4327824,0.30619234,0.6260427,0.05754063,0.45635295,0.4825351,0.91382647,0.37357095,0.79992867,721.3512,25.985157,206.08748,217.91124,76.9883,174.31345,129.09918,43.597794,16.662325,2.6464097,14.015914,0.012841196,0.06431937
