Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_Wm2,SWin_TOA_Wm2,SWout_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,PAR_reflected_Wm2,NIR_reflected_Wm2,PAR_albedo,NIR_albedo
10,US-Mi1,CVM,Dfb,141.47647,169.8311,209.93149,77.87208,77.93730927,48.636173,157.3548,210.17877,0.49338093,0.65739,20.586418,293.08,0.41232097,0.6923658,0.016189774,0.118929416,0.013271392,1.64,4.544729,309.2608,0.974,7/8/19 12:30,7/8/19 07:22,7,7/8/19 07:30,109.363,109.363,,122.9665811,148.6822273,114.7461494,32.808,12.86678237,36.888962371039504,44.60344463,34.42290051,190.031,-11.16845,0.338613,0.338613,20.2263,,,0.673124455,0.370504024,0.998823478,0.808031658,0.231403833,0.647086955,155.653785,7/8/19 12:22,US-Mi1,7/8/19 12:22,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,7/8/19 12:22,293.08,19.93,20.586418,0.974,122.9665811,36.888962371039504,190.031,-11.16845,,196.2267785,119.9274455,2.626994831,7/8/19,64.37346,4.0,0.0,0.1593747,2.430903,0.3444849,0.70897555,0.05325195,0.45539573,0.49225873,0.61362696,0.25038636,0.09103772,395.51736,557.87164,47.03865,21.06207,180.11691,194.69687,45.098816,17.72476,135.0181,176.9721,10.068596,36.97005,0.055900335,0.18988518
11,US-Mi1,CVM,Dfb,3.8512259,278.965,591.24725,284.00662,,207.86464,479.02505,591.9226,0.5939431,0.4817031,23.280428,299.28,0.28527063,0.8294589,0.000922446,0.10406292,0.000922445,1.24,9.855617,759.77893,0.968,8/25/19 17:00,8/25/19 12:08,11,8/25/19 12:00,254.185,254.185,,253.2770654,334.0291419,266.6966888,165.56,15.28273531,164.9686289,217.5654139,173.7093212,602.069,19.49445,0.390592,0.390592,22.9683,,,0.0065063,0.479803643,0.998859057,0.47128628,0.351168616,0.420677805,281.48581,8/25/19 17:08,US-Mi1,8/25/19 17:08,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,8/25/19 17:08,299.28,26.13,23.280428,0.968,253.2770654,164.9686289,602.069,19.49445,,307.0988176,133.5126763,2.616568503,8/25/19,30.903004,4.0,0.0,0.11967259,1.5898457,0.30477428,0.80990195,0.0596573,0.4442191,0.49718624,0.3856638,0.12662792,0.0326342,908.67163,1121.9526,94.55903,54.208897,403.6493,451.77902,51.11327,14.743446,352.536,437.03558,15.840568,78.71846,0.039243393,0.17424107
12,US-PFe,WAT,Dfb,221.52795,243.66373,442.76096,270.21262,148.2550049,106.669655,313.09204,447.59085,0.86304533,0.6287817,16.484764,290.14,0.25795925,0.75233364,0.000898324,0.035968166,0.000898404,1.12,25.325613,540.1001,0.97,10/9/19 18:30,10/9/19 12:18,12,10/9/19 12:30,206.781,206.781,,211.0185354,297.2384374,236.922658,173.611,53.96104515,177.168787,249.5580462,198.9175968,500.39,10.638,0.31328,0.31328,19.07133333,627.831,0.446653333,0.494934045,0.603704522,0.98920914,0.544389435,0.238319561,0.421708138,256.938175,10/9/19 18:18,US-PFe,10/9/19 18:18,US-PFe,NW4 Lake-1 CHEESEHEAD 2019,45.9793,-90.3004,480.0,Dfb,WAT,4.33,823.0,1/1/19 06:30,11/1/19 06:00,1716,0.84,POINT (-90.3004 45.9793),480.0,10/9/19 18:18,290.14,16.99,16.484764,0.97,211.0185354,177.168787,500.39,10.638,627.831,255.7337299,110.1875176,1.809194371,10/9/19,52.066406,4.0,0.22827157,0.09268807,1.2188551,0.29283783,0.7623799,0.056605376,0.44664487,0.4967537,0.6300067,0.20710117,0.29012865,627.9394,823.65686,22.585829,35.544746,280.4659,311.9312,58.084816,90.50018,222.3811,221.43103,4.2941136,18.291714,0.015310643,0.058640216
13,US-xAB,ENF,Csb,46.624912,197.82988,550.7158,210.17989,230.765152,184.09105,374.59412,552.219,0.56187165,0.46075597,13.315332,291.68,0.41343743,0.8445408,0.019292682,0.06911011,0.002540041,0.8,17.107718,707.58887,0.958,4/6/21 21:00,4/6/21 12:52,12,4/6/21 13:00,103.0751151,103.0751151,85.13286824,126.0302781,,113.110905,354.0412128,292.4133909,432.8873412,761.985223,388.5120278,599.66,3.3395,0.271533333,0.267538462,14.36773333,827.445,0.4236,0.084431923,0.380609668,0.997277892,0.358245334,0.33336602,0.21016956,204.004885,4/6/21 20:52,US-xAB,4/6/21 20:52,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,4/6/21 20:52,291.68,18.53,13.315332,0.958,126.0302781,432.8873412,599.66,3.3395,827.445,310.149711,65.54907021,1.237472972,4/6/21,40.67239,3.0,0.0,0.18014687,0.6382586,0.38502496,0.7900132,0.055223312,0.43834573,0.5083108,0.46703812,0.19791582,0.06396285,796.91846,1008.74066,55.075123,44.008476,349.3258,405.08224,69.13711,25.910213,280.1887,379.17203,8.748927,46.3262,0.025045179,0.11436245
14,US-xAB,ENF,Csb,2.2856245,152.32715,561.6126,248.48944,,202.72821,366.13586,563.6069,0.6762287,0.37979624,11.940895,287.72,0.38015538,0.807614,0.004109728,0.06905637,0.001555164,0.72,16.21017,715.5692,0.966,4/13/21 18:30,4/13/21 10:34,10,4/13/21 10:30,134.5356198,134.5356198,140.0722693,178.3360367,230.2898804,147.6345255,377.0402891,392.5569227,499.79232935870306,645.394604,413.7503826,545.55,0.6775,0.2788,0.266825,12.445,765.205,0.1995,0.004055352,0.440891409,0.996461541,0.270271975,0.359697885,0.326892194,200.408295,4/13/21 18:34,US-xAB,4/13/21 18:34,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,4/13/21 18:34,287.72,14.57,11.940895,0.966,178.3360367,499.79232935870306,545.55,0.6775,765.205,298.7528212,97.7813967,1.898531928,4/13/21,42.285275,3.0,0.0,0.08084493,0.48745352,0.3567606,0.8143672,0.057249233,0.43766224,0.50681716,0.40083593,0.11521067,0.008619577,798.1304,980.0621,55.115986,45.692352,349.31152,404.50616,40.244415,3.486672,309.0671,401.0195,9.287363,45.82862,0.026587624,0.113295235
15,US-xAB,ENF,Csb,141.63567,168.24043,402.8181,159.717,139.0160828,107.1832,286.05588,404.03476,0.5570203,0.4974316,15.849697,293.16,0.36776215,0.8050202,0.000747197,0.069603875,0.00065208,0.8,17.278122,545.5256,0.972,4/17/21 17:00,4/17/21 09:01,8,4/17/21 09:00,132.6856989,132.6856989,154.259403,186.2646433,259.7304533,145.6044892,89.97659642,104.6061193,126.3094574,176.1279653,98.73706411,359.98,-0.525,0.3024,0.275935294,20.25094,574.985,0.1833,0.35055318,0.395305097,0.996988724,0.416400881,0.265282126,0.517430533,163.978715,4/17/21 17:01,US-xAB,4/17/21 17:01,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,4/17/21 17:01,293.16,20.01,15.849697,0.972,186.2646433,126.3094574,359.98,-0.525,574.985,246.6376437,127.4319989,2.512636873,4/17/21,53.532722,3.0,0.0,0.07147223,0.6898899,0.31248987,0.79209805,0.057532627,0.43878657,0.5054028,0.463102,0.1311432,0.0040724277,622.30225,785.63794,43.314648,35.802685,273.05786,314.5133,35.80968,1.2808328,237.24818,313.23248,7.361373,35.953278,0.026959023,0.11431401
16,US-xAB,ENF,Csb,118.997765,162.12498,525.8693,283.379,,157.61713,418.65106,528.22943,0.67354107,0.3981414,22.281664,303.22,0.34309062,0.8050202,0.000747197,0.069603875,0.00065208,0.92,28.454388,734.1099,0.972,4/17/21 22:00,4/17/21 13:53,13,4/17/21 14:00,175.3055783,175.3055783,207.7549093,250.469999,343.1582882,192.374004,297.3187676,352.3529269,424.7978425,581.997449,326.266867,572.73,12.042,0.31605,0.2744,25.49748333,813.18,0.1295,0.225276666,0.536469541,0.995531998,0.306921521,0.298387634,0.437326487,222.75199,4/17/21 21:53,US-xAB,4/17/21 21:53,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,4/17/21 21:53,303.22,30.07,22.281664,0.972,250.469999,424.7978425,572.73,12.042,813.18,317.7281187,141.9351967,2.798603271,4/17/21,41.897026,3.0,0.0,0.07118076,0.7537938,0.3085698,0.81358933,0.05809004,0.4401534,0.5034598,0.39398307,0.107874565,0.0054765046,800.4799,983.88696,55.716503,46.49991,352.33395,403.00946,38.007874,2.2070832,314.32608,400.80237,9.523929,46.192577,0.027030969,0.11461909
17,US-xAB,ENF,Csb,1.8812665,163.9473,301.404,179.13661,131.2736359,106.525215,209.82703,302.23804,0.8500432,0.5685341,14.842857,287.78,0.33937785,0.8055065,0.003433441,0.06967149,0.001826283,0.92,14.414507,409.2034,0.978,4/18/21 16:00,4/18/21 08:14,7,4/18/21 08:00,75.7730349,75.7730349,91.89899754,108.5969989,148.3304201,83.15058918,75.62138633,91.71507523,108.379658,148.0335586,82.98417552,226.06,-2.65,0.3528,0.262730769,12.66566,386.29,0.5018,0.006224453,0.592700409,0.997240453,0.542444293,0.352454691,0.480390157,171.541955,4/18/21 16:14,US-xAB,4/18/21 16:14,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,4/18/21 16:14,287.78,14.63,14.842857,0.978,108.5969989,108.379658,226.06,-2.65,386.29,188.0338565,89.28298944,1.767091807,4/18/21,60.91524,3.0,0.07348634,0.095693395,0.90128344,0.31278297,0.75021124,0.053199522,0.44402823,0.5036144,0.61209524,0.21043554,0.18690751,481.7734,642.18365,33.565872,25.630116,213.92099,242.62804,45.01658,45.349003,168.90442,197.27904,5.7735286,27.792345,0.02698907,0.114547126
18,US-xAB,ENF,Csb,3.1356056,246.877,614.5148,405.50497,366.0566406,222.89023,494.8255,616.3975,0.8208227,0.45376268,21.54925,298.12,0.34244388,0.88154143,0.000996079,0.096490495,0.000996081,1.08,8.306056,792.7633,0.976,6/16/21 22:00,6/16/21 13:54,13,6/16/21 14:00,257.8747845,257.8747845,238.4982899,315.2362985,494.0155467,282.982466,351.9886093,325.540481,430.2847465,674.3111605,386.2595748,670.63,9.178,0.3891,0.29165,22.13205,876.8,0.4416,0.005086986,0.657862775,0.99694564,0.400515901,0.36160145,0.470059941,326.190985,6/16/21 21:54,US-xAB,6/16/21 21:54,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,6/16/21 21:54,298.12,24.97,21.54925,0.976,315.2362985,430.2847465,670.63,9.178,876.8,364.1184774,173.5324121,3.953703827,6/16/21,30.832428,3.0,0.0,0.056120142,1.3515481,0.3258903,0.82352626,0.059941582,0.44210327,0.49965924,0.34202084,0.08910615,0.013767272,913.0192,1108.6704,88.09768,54.727818,403.64877,456.1985,35.967587,6.2806087,367.68118,449.91788,13.508572,74.58911,0.033466153,0.16350144
19,US-xAB,ENF,Csb,311.48282,290.73126,672.2751,478.82382,439.821228,153.78767,583.2378,674.4118,0.82067823,0.51159763,26.457556,306.18,0.30604768,0.8993612,0.010040267,0.08848393,0.010040268,1.28,8.71521,857.6029,0.974,6/20/21 20:30,6/20/21 12:21,12,6/20/21 12:30,259.5269954,259.5269954,272.0565132,331.1867474,510.6556826,284.7955424,273.907734,287.1315291,349.5382489,538.9517982,300.576445,704.51,11.308,0.34835,0.266936364,28.27586667,948.235,0.3153,0.461858497,0.70998731,0.996831758,0.431088632,0.228032294,0.470095169,395.15332,6/20/21 20:21,US-xAB,6/20/21 20:21,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,6/20/21 20:21,306.18,33.03,26.457556,0.974,331.1867474,349.5382489,704.51,11.308,948.235,359.0840751,171.5573338,3.91377026,6/20/21,22.4458,3.0,0.0,0.04881724,1.6353592,0.30465028,0.84612846,0.061362915,0.4429416,0.49742436,0.30933326,0.055326764,0.0,1009.16693,1192.6876,89.29506,61.925423,447.002,501.98422,24.731174,0.0,422.27084,501.98422,13.398198,75.89686,0.029973462,0.15119371
20,US-xAB,ENF,Csb,51.920338,95.2881,116.67136,73.20884,232.693512,24.03868,79.32591,116.89754,0.92144394,0.8739147,12.976667,284.08,0.2898572,0.8899504,0.000860715,0.040558748,0.000860727,1.64,26.39917,158.63795,0.954,6/23/21 14:30,6/23/21 06:43,6,6/23/21 06:30,2.778658583,2.778658583,2.975631647,3.413243295,4.385853915,3.049199476,16.81096469,18.00265741,20.65022052,26.53454287,18.4477449,80.16,-2.095,0.258975,0.247329412,12.2548,98.315,0.9936,0.444152529,0.626265018,0.998065143,0.815142047,0.205638887,0.04258038,84.24847,6/23/21 14:43,US-xAB,6/23/21 14:43,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,6/23/21 14:43,284.08,10.93,12.976667,0.954,3.413243295,20.65022052,80.16,-2.095,98.315,89.67340089,3.72107634,0.084900126,6/23/21,67.73765,3.0,2.609375,0.15564929,2.0977032,0.31950182,0.4542516,0.05932103,0.46754175,0.47271162,0.9967256,0.5410551,0.9899807,222.00972,488.73737,9.0044365,13.169846,103.79881,104.94657,56.160877,103.89508,47.637936,1.0514908,1.4970206,7.5074153,0.014422329,0.071535595
21,US-xAB,ENF,Csb,229.46327,305.32642,595.0181,414.55292,605.6208496,138.53502,502.21423,596.6825,0.82896805,0.5704328,24.649406,300.3,0.2663238,0.88927925,0.007921573,0.06253761,0.011664284,2.2,20.816555,718.4206,0.97,6/25/21 18:00,6/25/21 10:00,9,6/25/21 10:00,282.0550308,282.0550308,302.0492985,347.5329491,444.0874953,309.5169941,257.9124548,276.1953078,317.7857731,406.075707,283.0238039,577.56,5.4095,0.267475,0.236671429,24.79993333,765.965,0.573,0.384565108,0.694762994,0.997210577,0.511706678,0.232175437,0.60172614,359.93967,6/25/21 18:00,US-xAB,6/25/21 18:00,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,6/25/21 18:00,300.3,27.15,24.649406,0.97,347.5329491,317.7857731,577.56,5.4095,765.965,324.2265791,196.9401743,4.491943891,6/25/21,34.33795,3.0,0.0,0.076854296,3.2857826,0.29342738,0.7850332,0.060749732,0.4532677,0.4875682,0.35894,0.1086624,0.030837923,836.119,1065.0747,52.288887,50.794006,378.98575,407.66504,41.1815,12.571543,337.80426,395.0935,8.261815,44.02707,0.021799805,0.10799815
22,US-xAB,ENF,Csb,8.3102665,120.782234,166.23277,105.19503,,57.25423,144.05602,166.46231,0.73034114,0.48121795,27.412704,298.88,0.11999859,0.8817167,0.000622796,0.09005506,0.000574311,1.36,11.309011,248.07594,0.972,7/26/21 01:30,7/25/21 17:38,17,7/25/21 17:30,100.4883915,100.4883915,105.6505889,122.7298083,150.6778274,110.272328,93.97786932,98.80561418,114.7782914,140.9155919,103.1279163,231.62,8.4415,0.1997,0.178158333,26.93691667,380.295,0.4666,0.049922811,0.631945033,0.998621069,0.72558307,0.343947107,0.529875694,112.988632,7/26/21 01:38,US-xAB,7/26/21 01:38,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,7/26/21 01:38,298.88,25.73,27.412704,0.972,122.7298083,114.7782914,231.62,8.4415,380.295,294.089188,161.724851,3.540564117,7/26/21,70.57881,3.0,0.0,0.046752542,1.7539463,0.30182546,0.7185569,0.049806327,0.44939178,0.5038972,0.56724155,0.18363188,0.064330935,308.96716,429.98288,27.824057,15.388519,138.8473,155.68768,25.496792,10.015534,113.35051,145.67215,4.2939243,23.530134,0.030925514,0.15113677
23,US-xAB,ENF,Csb,523.0476,229.239,612.0159,422.38232,280.7468262,142.224,562.07983,622.3233,0.75146323,0.42808333,31.93101,305.88,0.14699462,0.8438963,0.005438812,0.053931125,0.003280249,1.68,16.805758,730.4773,0.97,8/11/21 18:30,8/11/21 10:42,10,8/11/21 10:30,241.8599402,241.8599402,251.8859038,321.0923846,,265.4083547,365.9468771,381.1166901,485.8297546,920.9898845,401.5768733,548.27,5.2985,0.0437,0.091988235,28.6732,741.81,0.4605,0.840475682,0.678718473,0.983437226,0.368359983,0.228537161,0.58564646,472.71496,8/11/21 18:42,US-xAB,8/11/21 18:42,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,8/11/21 18:42,305.88,32.73,31.93101,0.97,321.0923846,485.8297546,548.27,5.2985,741.81,294.3060685,174.0412477,3.6333042712248096,8/11/21,35.355217,3.0,0.002979328,0.06327537,2.2974806,0.29044548,0.80404973,0.061119355,0.44821417,0.49310607,0.3855427,0.13414155,0.059750825,852.4056,1060.1404,45.97119,52.09848,382.06027,420.32635,51.250156,25.114847,330.81012,395.21152,7.6394525,38.331738,0.019995412,0.09119518
24,US-xAB,ENF,Csb,91.82533,178.99791,290.5589,161.85748,,71.17775,239.66988,291.2397,0.6753351,0.5888968,23.794182,298.44,0.11030919,0.85074484,0.00081948,0.3,0.03,1.68,15.922515,521.0996,0.974,8/15/21 17:00,8/15/21 09:09,8,8/15/21 09:00,75.44517497,75.44517497,81.74920227,102.782473,,82.79080755,95.86910793,103.8797126,130.6069473,227.4676725,105.2032932,337.2,0.515,0.03205,0.070175,22.72081667,502.155,0.703,0.315291253,0.555753491,0.997662407,0.614606834,0.244395767,0.304811604,170.427695,8/15/21 17:09,US-xAB,8/15/21 17:09,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,8/15/21 17:09,298.44,25.29,23.794182,0.974,102.782473,130.6069473,337.2,0.515,502.155,219.3109223,66.95076687,1.379579262,8/15/21,49.13219,3.0,0.0,0.3738299,2.3681822,0.28408346,0.7261208,0.056709997,0.45133883,0.4930513,0.7075684,0.4060842,0.17497323,618.5415,851.84375,185.56245,35.077488,279.17178,304.9727,113.367256,53.362057,165.80453,251.61063,30.693275,154.86919,0.109944046,0.5078133
25,US-xAB,ENF,Csb,3.5849628,286.48978,522.7608,363.8697,,185.7429,441.15234,524.3264,0.82670337,0.5625119,24.677526,298.72,0.34138522,0.88691765,0.002498927,0.069504164,0.000891084,1.84,8.476087,642.4,0.98,6/27/22 17:00,6/27/22 09:08,8,6/27/22 09:00,132.3057719,132.3057719,135.7250712,169.7426568,232.389847,145.187571,109.4252045,112.2531804,140.3878657,192.2010369,120.0792636,469.5,5.330666667,0.092233333,0.1554375,24.56108333,651.76,0.5017,0.006837273,0.693975547,0.997014074,0.546395871,0.35425052,0.361539205,325.17974,6/27/22 17:08,US-xAB,6/27/22 17:08,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,6/27/22 17:08,298.72,25.57,24.677526,0.98,169.7426568,140.3878657,469.5,5.330666667,651.76,292.0598107,106.8037129,2.434482481,6/27/22,42.74298,3.0,0.0,0.077557504,2.0514548,0.31377733,0.7928598,0.059120327,0.4496531,0.49289048,0.4010505,0.11233808,0.0063532293,750.9809,947.17993,52.1963,44.398235,337.68088,370.15134,37.93442,2.3516562,299.74646,367.79968,8.146164,44.050133,0.024123853,0.11900574
26,US-xAB,ENF,Csb,134.2904,121.747734,231.41788,171.04987,106.9240723,42.393555,209.58331,231.94739,0.81601536,0.5534444,30.43692,305.32,0.23147336,0.90586025,0.007253207,0.09388114,0.001433145,1.64,23.046324,334.64594,0.976,7/27/22 01:00,7/26/22 17:01,16,7/26/22 17:00,150.7797709,150.7797709,150.3573875,172.8715107,214.5513259,165.4602696,65.63764795,65.45377544,75.25465314,93.39876507,72.02838195,270.25,12.51733333,0.046,0.10617,32.81686667,436.525,0.2718,0.578969222,0.737451152,0.997717112,0.524893744,0.182772287,0.639672565,152.670135,7/27/22 01:01,US-xAB,7/27/22 01:01,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,7/27/22 01:01,305.32,32.17,30.43692,0.976,172.8715107,75.25465314,270.25,12.51733333,436.525,267.7305421,179.5774818,3.922001867,7/27/22,64.30463,3.0,1.4782908,0.11194076,2.2129228,0.3041969,0.5605124,0.06002555,0.47002274,0.46993142,0.9765984,0.46175143,0.96998143,314.34714,560.821,29.511267,18.86886,147.7503,147.7216,68.223915,143.28722,79.52639,4.434387,4.8363886,24.674881,0.032733526,0.16703637
27,US-xAB,ENF,Csb,198.27396,177.02309,356.85092,259.90933,108.1513672,69.629265,321.51535,357.96964,0.81119657,0.5282429,29.732317,303.78,0.2220588,0.89541394,0.000890395,0.036896475,0.000603513,1.72,11.301231,445.61224,0.978,7/28/22 00:00,7/27/22 16:13,15,7/27/22 16:00,177.8345761,177.8345761,177.8722966,204.0120749,258.6407888,195.1492348,179.9823975,180.0205735,206.4760586,261.7645582,197.5061764,404.27,11.42166667,0.04224,0.084283333,31.38246667,577.025,0.4207,0.553884849,0.726065289,0.996874819,0.494519843,0.194511649,0.504643122,229.091645,7/28/22 00:13,US-xAB,7/28/22 00:13,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,7/28/22 00:13,303.78,30.63,29.732317,0.978,204.0120749,206.4760586,404.27,11.42166667,577.025,315.8954307,164.0492699,3.574097166,7/28/22,56.095432,3.0,0.79497164,0.201646,2.4327824,0.30619234,0.6261198,0.057540018,0.45635474,0.48253685,0.91377306,0.37355515,0.7999071,451.8555,721.6758,16.671875,25.999773,206.20639,218.03693,77.02946,174.40929,129.17694,43.62764,2.647927,14.023948,0.012841149,0.06431914
28,US-xAB,ENF,Csb,4.05173,254.89072,591.11395,392.98938,63.80683517,213.2351,500.70157,593.008,0.7898719,0.48672467,24.91686,301.36,0.1910803,0.88600314,0.017341835,0.0878995,0.017341835,1.24,15.231116,750.39294,0.976,8/3/22 22:00,8/3/22 13:47,13,8/3/22 14:00,291.6105577,291.6105577,309.0498973,343.1604546,424.1154128,320.0028838,391.7013919,415.1265164,460.9449973,569.6864984,429.8389468,628.95,4.277,0.0412,0.094692857,26.20023333,860.785,0.3631,0.006832505,0.662705023,0.99680603,0.429826781,0.359582164,0.545608482,323.94005,8/3/22 21:47,US-xAB,8/3/22 21:47,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,8/3/22 21:47,301.36,28.21,24.91686,0.976,343.1604546,460.9449973,628.95,4.277,860.785,341.172356,187.4210359,4.008000061,8/3/22,34.601,3.0,0.0,0.06510307,1.5536555,0.30749658,0.80586827,0.059754245,0.4438774,0.49809915,0.35984263,0.10739585,0.02997312,859.8771,1067.0194,75.58276,51.381306,381.68,428.30405,40.99085,12.837608,340.68915,415.46643,11.580688,64.002075,0.030341355,0.14943141
29,US-xAB,ENF,Csb,120.49365,223.12167,651.80615,459.64316,84.14295959,208.23163,592.5,657.95215,0.77576905,0.39970198,30.01269,308.52,0.16002327,0.90743786,0.01417218,0.062331516,0.01417218,1.08,10.909079,814.97253,0.976,8/7/22 20:00,8/7/22 12:09,11,8/7/22 12:00,252.0035505,252.0035505,269.1840563,299.7360864,445.2597943,276.5395859,349.2173396,373.0254588,415.363349,617.0248019,383.2184837,643.93,5.471,0.037825,0.092,32.8041,913.665,0.1237,0.183134366,0.698596638,0.990658895,0.339115344,0.316484459,0.465479301,341.382415,8/7/22 20:09,US-xAB,8/7/22 20:09,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,8/7/22 20:09,308.52,35.37,30.01269,0.976,299.7360864,415.363349,643.93,5.471,913.665,327.9508625,153.962444,3.254206492,8/7/22,29.114885,3.0,0.0,0.06601043,1.2646679,0.3033604,0.8276706,0.05979875,0.4408849,0.5009851,0.33457273,0.08343322,0.008514196,938.5692,1133.9889,58.50244,56.125267,413.801,470.20917,34.52475,4.003453,379.27625,466.20572,8.58464,49.917805,0.020745816,0.10616085
