Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2
10,US-Mi1,CVM,Dfb,141.47647,169.8311,209.93149,77.87208,77.93730926513670,48.636173,157.3548,210.17877,0.49338093,0.65739,20.586418,293.08,0.41232097,0.6923658,0.016189774,0.118929416,0.013271392,1.64,4.544729,309.2608,0.974,2019-07-08 12:30:00,2019-07-08 07:22:09,7.0,2019-07-08 07:30:00,109.363,109.363,,122.96658107120200,148.6822273421640,114.7461493747850,32.808,12.866782367661400,36.888962371039500,44.60344462607740,34.422900511946000,190.031,-11.16845,0.338613,0.338613,20.2263,,,0.6731244549580340,0.3705040237888920,0.9988234777470630,0.8080316580023760,0.2314038330322330,0.6470869546084680,155.653785,2019-07-08 12:22:09,US-Mi1,2019-07-08 12:22:09,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,2019-07-08 12:22:09,293.08,19.930000000000000,20.586418,[396.0011],0.974,122.96658107120200,36.888962371039500,190.031,-11.16845,,196.22677850701400,119.9274454657980,2.626994830830740,2019-07-08,[64.34577233],4,0.0,0.1593747063556320,2.43090293078402,0.3444848985414460,0.7091284,0.053267755,0.45540106,0.4922362,0.6134255,0.2502688,0.09091693,[558.4336],[21.09409],[180.33932],[194.92607],[45.133305],[17.72208],[135.20602],[177.204]
11,US-Mi1,CVM,Dfb,3.8512259,278.965,591.24725,284.00662,,207.86464,479.02505,591.9226,0.5939431,0.4817031,23.280428,299.28,0.28527063,0.8294589,0.0009224455,0.10406292,0.00092244515,1.24,9.855617,759.77893,0.968,2019-08-25 17:00:00,2019-08-25 12:08:28,11.0,2019-08-25 12:00:00,254.185,254.185,,253.2770653836180,334.0291419144190,266.6966888145880,165.56,15.282735309725900,164.9686289313360,217.56541391250900,173.7093211642830,602.069,19.49445,0.390592,0.390592,22.9683,,,0.006506299810144,0.4798036432466000,0.9988590569104810,0.4712862796588610,0.351168615626435,0.4206778050084250,281.48581,2019-08-25 17:08:28,US-Mi1,2019-08-25 17:08:28,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,2019-08-25 17:08:28,299.28,26.130000000000000,23.280428,[908.81085],0.968,253.2770653836180,164.9686289313360,602.069,19.49445,,307.09881764315200,133.51267630114700,2.616568502610900,2019-08-25,[30.89264623],4,0.0,0.1196725863246240,1.589845631325640,0.3047742800210370,0.80993843,0.059658613,0.44421756,0.49718678,0.38563198,0.12659855,0.0326007,[1122.074],[54.218395],[403.70975],[451.84875],[51.10907],[14.730586],[352.60068],[437.11816]
12,US-PFe,WAT,Dfb,221.52795,243.66373,442.76096,270.21262,148.2550048828130,106.669655,313.09204,447.59085,0.86304533,0.6287817,16.484764,290.14,0.25795925,0.75233364,0.00089832407,0.035968166,0.0008984041,1.12,25.325613,540.1001,0.97,2019-10-09 18:30:00,2019-10-09 12:18:59,12.0,2019-10-09 12:30:00,206.781,206.781,,211.0185354085600,297.2384373839770,236.92265801215100,173.611,53.96104514554410,177.16878702983100,249.55804620671000,198.91759678184900,500.39,10.638,0.31328,0.31328,19.07133333333330,627.831,0.4466533333333330,0.4949340452334980,0.6037045216630320,0.9892091404460120,0.5443894351280860,0.238319561268958,0.4217081384691150,256.938175,2019-10-09 18:18:59,US-PFe,2019-10-09 18:18:59,US-PFe,NW4 Lake-1 CHEESEHEAD 2019,45.9793,-90.3004,480.0,Dfb,WAT,4.33,823.0,1/1/19 06:30,11/1/19 06:00,1716,0.84,POINT (-90.3004 45.9793),480.0,2019-10-09 18:18:59,290.14,16.99000000000000,16.484764,[647.0462],0.97,211.0185354085600,177.16878702983100,500.39,10.638,627.831,255.73372986265200,110.1875176215420,1.8091943706567400,2019-10-09,[52.08264353],4,0.22827157378196700,0.0926880692945284,1.2188551782064100,0.2928378256078450,0.7858633,0.057334017,0.44386807,0.50040555,0.45551768,0.13953122,0.0073927343,[823.35724],[37.09776],[287.20316],[323.78552],[40.073807],[2.3936603],[247.12935],[321.39188]
13,US-xAB,ENF,Csb,46.624912,197.82988,550.7158,210.17989,230.76515197753900,184.09105,374.59412,552.219,0.56187165,0.46075597,13.315332,291.68,0.41343743,0.8445408,0.019292682,0.06911011,0.0025400412,0.8,17.107718,707.58887,0.958,2021-04-06 21:00:00,2021-04-06 12:52:18,12.0,2021-04-06 13:00:00,103.075115087515,103.075115087515,85.13286823635620,126.03027809601200,,113.11090495899700,354.041212823009,292.4133909131260,432.8873411555180,761.9852230487040,388.5120277691740,599.66,3.3395,0.2715333333333330,0.2675384615384620,14.367733333333300,827.4450000000000,0.4236,0.0844319228422057,0.3806096675413200,0.9972778915611380,0.3582453338258920,0.3333660196407580,0.2101695595771140,204.004885,2021-04-06 20:52:18,US-xAB,2021-04-06 20:52:18,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-04-06 20:52:18,291.68,18.53000000000000,13.315332,[796.7477],0.958,126.03027809601200,432.8873411555180,599.66,3.3395,827.4450000000000,310.14971096175800,65.5490702129278,1.2374729720459800,2021-04-06,[40.68721663],3,0.0,0.180146878529041,0.6382585654596540,0.3850249499321520,0.79001963,0.055221632,0.43834817,0.5083111,0.46711984,0.19793545,0.06392297,[1008.5163],[43.997707],[349.2529],[404.9957],[69.12953],[25.888529],[280.12335],[379.10718]
14,US-xAB,ENF,Csb,2.2856245,152.32715,561.6126,248.48944,,202.72821,366.13586,563.6069,0.6762287,0.37979624,11.940895,287.72,0.38015538,0.807614,0.0041097277,0.06905637,0.001555164,0.72,16.21017,715.5692,0.966,2021-04-13 18:30:00,2021-04-13 10:34:21,10.0,2021-04-13 10:30:00,134.535619823751,134.535619823751,140.0722692954610,178.33603666168500,230.289880427964,147.63452550660600,377.040289063885,392.556922651284,499.79232935870300,645.3946040371850,413.75038258078600,545.55,0.6775,0.2788,0.266825,12.445,765.205,0.1995000000000000,0.0040553522322029,0.440891408533146,0.9964615408363520,0.2702719750237270,0.359697885174933,0.3268921944124010,200.408295,2021-04-13 18:34:21,US-xAB,2021-04-13 18:34:21,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-04-13 18:34:21,287.72,14.57000000000010,11.940895,[798.58417],0.966,178.33603666168500,499.79232935870300,545.55,0.6775,765.205,298.75282120153500,97.78139670212540,1.8985319279820800,2021-04-13,[42.24908912],3,0.0,0.0808449288969637,0.4874535162295280,0.3567606051842450,0.81436265,0.057254814,0.4376536,0.5068177,0.40064627,0.11515547,0.008699268,[980.62476],[45.722786],[349.50323],[404.7366],[40.24721],[3.5209122],[309.256],[401.2157]
15,US-xAB,ENF,Csb,141.63567,168.24043,402.8181,159.717,139.01608276367200,107.1832,286.05588,404.03476,0.5570203,0.4974316,15.849697,293.16,0.36776215,0.8050202,0.00074719684,0.069603875,0.0006520796,0.8,17.278122,545.5256,0.972,2021-04-17 17:00:00,2021-04-17 09:01:32,8.0,2021-04-17 09:00:00,132.685698930005,132.685698930005,154.25940304174900,186.2646433349810,259.7304533346280,145.60448919554700,89.9765964238481,104.6061193029780,126.30945743613700,176.1279653129840,98.73706411087630,359.98,-0.525,0.3024,0.275935294117647,20.25094,574.985,0.1833,0.3505531801273730,0.3953050970169000,0.9969887244354920,0.416400880953906,0.2652821257260140,0.5174305331823450,163.97871500000000,2021-04-17 17:01:32,US-xAB,2021-04-17 17:01:32,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-04-17 17:01:32,293.16,20.010000000000000,15.849697,[623.6962],0.972,186.2646433349810,126.30945743613700,359.98,-0.525,574.985,246.63764374885600,127.43199885122400,2.512636872908740,2021-04-17,[53.44940818],3,0.0,0.0714722270561063,0.689889917185962,0.3124898811891010,0.7923144,0.057582162,0.43876177,0.5053771,0.46242702,0.13086341,0.0037626028,[787.18274],[35.913776],[273.65405],[315.2018],[35.811302],[1.1859792],[237.84274],[314.01584]
16,US-xAB,ENF,Csb,118.997765,162.12498,525.8693,283.379,,157.61713,418.65106,528.22943,0.67354107,0.3981414,22.281664,303.22,0.34309062,0.8050202,0.00074719684,0.069603875,0.0006520796,0.92,28.454388,734.1099,0.972,2021-04-17 22:00:00,2021-04-17 13:53:48,13.0,2021-04-17 14:00:00,175.305578259665,175.305578259665,207.7549093285970,250.4699990243650,343.15828820023200,192.37400399189800,297.318767600761,352.35292691652200,424.797842545449,581.9974489833700,326.26686699367300,572.73,12.042000000000000,0.31605,0.2744,25.49748333333330,813.1800000000000,0.1295,0.2252766662395160,0.5364695412748960,0.9955319982833970,0.3069215208247670,0.2983876343277580,0.4373264872180000,222.75199,2021-04-17 21:53:48,US-xAB,2021-04-17 21:53:48,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-04-17 21:53:48,303.22,30.07000000000010,22.281664,[799.3603],0.972,250.4699990243650,424.797842545449,572.73,12.042000000000000,813.1800000000000,317.7281186661890,141.93519670892500,2.798603270994470,2021-04-17,[41.98715477],3,0.0,0.071180761942665,0.7537937932411890,0.3085697753856240,0.81360054,0.05808004,0.44017175,0.5034535,0.3943944,0.10789479,0.0052019954,[982.49725],[46.426876],[351.8558],[402.44073],[37.96341],[2.093495],[313.8924],[400.34723]
17,US-xAB,ENF,Csb,1.8812665,163.9473,301.404,179.13661,131.2736358642580,106.525215,209.82703,302.23804,0.8500432,0.5685341,14.842857,287.78,0.33937785,0.8055065,0.003433441,0.06967149,0.0018262828,0.92,14.414507,409.2034,0.978,2021-04-18 16:00:00,2021-04-18 08:14:45,7.0,2021-04-18 08:00:00,75.7730348984841,75.7730348984841,91.89899753613230,108.5969989273660,148.33042007338400,83.15058917547920,75.6213863277368,91.71507522593130,108.379658026387,148.03355858126300,82.98417551629100,226.06,-2.6500000000000000,0.3528,0.2627307692307690,12.66566,386.29,0.5018,0.006224453083404,0.5927004092535800,0.9972404532533360,0.5424442932464760,0.3524546910110980,0.4803901571590130,171.541955,2021-04-18 16:14:45,US-xAB,2021-04-18 16:14:45,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-04-18 16:14:45,287.78,14.630000000000000,14.842857,[493.11984],0.978,108.5969989273660,108.379658026387,226.06,-2.6500000000000000,386.29,188.03385652784400,89.28298944367450,1.7670918065272700,2021-04-18,[60.78938128],3,0.0734863430261612,0.0956933905303525,0.9012834186351180,0.3127829725024180,0.7648611,0.05366262,0.44276926,0.5051079,0.5347843,0.17743485,0.044628292,[644.71814],[26.462103],[218.3383],[249.07872],[38.74082],[11.115958],[179.59747],[237.96277]
18,US-xAB,ENF,Csb,3.1356056,246.877,614.5148,405.50497,366.056640625,222.89023,494.8255,616.3975,0.8208227,0.45376268,21.54925,298.12,0.34244388,0.88154143,0.0009960786,0.096490495,0.0009960812,1.08,8.306056,792.7633,0.976,2021-06-16 22:00:00,2021-06-16 13:54:08,13.0,2021-06-16 14:00:00,257.874784548102,257.874784548102,238.4982899262980,315.23629849843800,494.0155466910350,282.9824659577340,351.988609282946,325.5404809533030,430.2847465230600,674.3111605450350,386.2595748493640,670.63,9.178,0.3891000000000000,0.29165,22.132050000000000,876.8,0.4416,0.0050869862385879,0.6578627752383810,0.9969456397860150,0.4005159008594290,0.3616014503627930,0.470059941396057,326.190985,2021-06-16 21:54:08,US-xAB,2021-06-16 21:54:08,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-06-16 21:54:08,298.12,24.970000000000000,21.54925,[912.77435],0.976,315.23629849843800,430.2847465230600,670.63,9.178,876.8,364.1184773945330,173.53241207032300,3.953703826562950,2021-06-16,[30.85080998],3,0.0,0.0561201415104959,1.351548123189720,0.3258902899218380,0.8234632,0.059940454,0.442105,0.49965912,0.34208953,0.089180976,0.0138400495,[1108.458],[54.71211],[403.5421],[456.07602],[35.98828],[6.3121147],[367.55383],[449.76392]
19,US-xAB,ENF,Csb,311.48282,290.73126,672.2751,478.82382,439.82122802734400,153.78767,583.2378,674.4118,0.82067823,0.51159763,26.457556,306.18,0.30604768,0.8993612,0.010040267,0.08848393,0.010040268,1.28,8.71521,857.6029,0.974,2021-06-20 20:30:00,2021-06-20 12:21:02,12.0,2021-06-20 12:30:00,259.526995403491,259.526995403491,272.05651316538900,331.1867474235150,510.655682595448,284.79554242024800,273.907733957342,287.1315290866460,349.5382488532340,538.9517981923100,300.5764450214600,704.51,11.308,0.34835,0.2669363636363640,28.275866666666700,948.235,0.3153,0.4618584965446930,0.7099873104236910,0.9968317576887,0.4310886316046070,0.2280322942154930,0.4700951688741320,395.15332,2021-06-20 20:21:02,US-xAB,2021-06-20 20:21:02,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-06-20 20:21:02,306.18,33.03000000000000,26.457556,[1009.15967],0.974,331.1867474235150,349.5382488532340,704.51,11.308,948.235,359.0840751159140,171.55733377748600,3.913770259723170,2021-06-20,[22.44651048],3,0.0,0.0488172386691884,1.6353592028626500,0.3046502782842000,0.8461267,0.061362848,0.44294167,0.49742433,0.30933532,0.055329002,0.0,[1192.6815],[61.92491],[446.99887],[501.9806],[24.732002],[0.],[422.26688],[501.9806]
20,US-xAB,ENF,Csb,51.920338,95.2881,116.67136,73.20884,232.69351196289100,24.03868,79.32591,116.89754,0.92144394,0.8739147,12.976667,284.08,0.2898572,0.8899504,0.0008607154,0.040558748,0.0008607266,1.64,26.39917,158.63795,0.954,2021-06-23 14:30:00,2021-06-23 06:43:40,6.0,2021-06-23 06:30:00,2.77865858319644,2.77865858319644,2.9756316465276000,3.413243295287780,4.385853914766100,3.049199476038260,16.8109646869602,18.002657409472900,20.65022052442270,26.53454286509820,18.447744902941500,80.16,-2.095,0.258975,0.2473294117647060,12.254800000000000,98.315,0.9936,0.4441525287871760,0.6262650180662480,0.9980651432014740,0.8151420466162080,0.2056388868405610,0.0425803804302367,84.24847,2021-06-23 14:43:40,US-xAB,2021-06-23 14:43:40,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-06-23 14:43:40,284.08,10.930000000000000,12.976667,[341.6782],0.954,3.413243295287780,20.65022052442270,80.16,-2.095,98.315,89.67340089276460,3.721076340196730,0.084900125866394,2021-06-23,[67.62361161],3,2.609375,0.155649289414006,2.0977031426465700,0.3195018047016810,0.6957227,0.050008353,0.44991153,0.5014664,0.61961126,0.2546487,0.10263699,[491.1126],[17.086763],[153.72496],[171.34013],[39.14586],[17.585836],[114.5791],[153.7543]
21,US-xAB,ENF,Csb,229.46327,305.32642,595.0181,414.55292,605.620849609375,138.53502,502.21423,596.6825,0.82896805,0.5704328,24.649406,300.3,0.2663238,0.88927925,0.007921573,0.06253761,0.011664284,2.2,20.816555,718.4206,0.97,2021-06-25 18:00:00,2021-06-25 10:00:37,9.0,2021-06-25 10:00:00,282.055030849255,282.055030849255,302.04929851147100,347.53294914944900,444.0874952712170,309.5169940922180,257.912454809686,276.1953077669880,317.7857731255600,406.0757069669090,283.023803940953,577.56,5.4095,0.2674750000000000,0.2366714285714290,24.79993333333330,765.965,0.573,0.3845651079091480,0.6947629937194400,0.9972105768143020,0.5117066781747410,0.2321754366853390,0.601726139534333,359.93967,2021-06-25 18:00:37,US-xAB,2021-06-25 18:00:37,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-06-25 18:00:37,300.3,27.15000000000000,24.649406,[837.43634],0.97,347.53294914944900,317.7857731255600,577.56,5.4095,765.965,324.22657907776300,196.9401743414230,4.4919438910935600,2021-06-25,[34.24447278],3,0.0,0.0768542956948414,3.285782489335930,0.2934273768941310,0.78539574,0.06075578,0.4532497,0.48757675,0.35856217,0.10825093,0.030449212,[1066.2604],[50.8791],[379.56775],[408.31448],[41.088562],[12.432854],[338.4792],[395.88162]
22,US-xAB,ENF,Csb,8.3102665,120.782234,166.23277,105.19503,,57.25423,144.05602,166.46231,0.73034114,0.48121795,27.412704,298.88,0.11999859,0.8817167,0.0006227964,0.09005506,0.00057431095,1.36,11.309011,248.07594,0.972,2021-07-26 01:30:00,2021-07-25 17:38:51,17.0,2021-07-25 17:30:00,100.488391500622,100.488391500622,105.6505889345550,122.7298082618780,150.6778273571670,110.2723280091310,93.9778693163797,98.80561417911330,114.77829140083000,140.9155919085460,103.12791633042400,231.62,8.4415,0.1997,0.1781583333333330,26.936916666666700,380.295,0.4666000000000000,0.0499228113559159,0.6319450330828640,0.9986210692378350,0.7255830704259720,0.3439471073061520,0.5298756940759780,112.988632,2021-07-26 01:38:51,US-xAB,2021-07-26 01:38:51,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-07-26 01:38:51,298.88,25.730000000000000,27.412704,[306.512],0.972,122.7298082618780,114.77829140083000,231.62,8.4415,380.295,294.0891880487110,161.72485100988500,3.5405641167760200,2021-07-26,[70.72527238],3,0.0,0.0467525436284237,1.7539463118170600,0.3018254704694010,0.71805537,0.04976489,0.4493721,0.5040326,0.5679388,0.18475462,0.065128386,[426.864],[15.253535],[137.73795],[154.49203],[25.447723],[10.061817],[112.29022],[144.43022]
23,US-xAB,ENF,Csb,523.0476,229.239,612.0159,422.38232,280.746826171875,142.224,562.07983,622.3233,0.75146323,0.42808333,31.93101,305.88,0.14699462,0.8438963,0.0054388116,0.053931125,0.003280249,1.68,16.805758,730.4773,0.97,2021-08-11 18:30:00,2021-08-11 10:42:06,10.0,2021-08-11 10:30:00,241.859940204241,241.859940204241,251.88590381850600,321.0923845776900,,265.4083547382260,365.946877071282,381.1166901092420,485.8297545610500,920.9898845165870,401.5768733055260,548.27,5.298500000000000,0.0436999999999999,0.0919882352941176,28.673200000000000,741.81,0.4605000000000000,0.8404756820128700,0.6787184731794550,0.983437226277724,0.3683599826649590,0.2285371606687390,0.5856464599151690,472.71496,2021-08-11 18:42:06,US-xAB,2021-08-11 18:42:06,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-08-11 18:42:06,305.88,32.73000000000000,31.93101,[840.175],0.97,321.0923845776900,485.8297545610500,548.27,5.298500000000000,741.81,294.30606845865900,174.04124768441000,3.6333042712248100,2021-08-11,[35.34442259],3,0.0029793279245495800,0.0632753661806168,2.297480512472970,0.2904454736370410,0.79240704,0.060100958,0.4485389,0.49332148,0.35595775,0.1067313,0.030638576,[1060.2821],[50.495323],[376.85117],[414.47638],[40.221817],[12.698966],[336.62933],[401.7774]
24,US-xAB,ENF,Csb,91.82533,178.99791,290.5589,161.85748,,71.17775,239.66988,291.2397,0.6753351,0.5888968,23.794182,298.44,0.11030919,0.85074484,0.0008194798,0.3,0.03,1.68,15.922515,521.0996,0.974,2021-08-15 17:00:00,2021-08-15 09:09:33,8.0,2021-08-15 09:00:00,75.4451749728633,75.4451749728633,81.74920227209210,102.78247295087200,,82.79080754578840,95.8691079297925,103.87971263393000,130.60694731190400,227.4676724530320,105.20329321334000,337.2,0.515,0.03205,0.0701749999999999,22.720816666666700,502.155,0.703,0.3152912532185690,0.5557534910247470,0.9976624066018470,0.6146068341644360,0.244395767472635,0.304811604243394,170.427695,2021-08-15 17:09:33,US-xAB,2021-08-15 17:09:33,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2021-08-15 17:09:33,298.44,25.29000000000000,23.794182,[619.87177],0.974,102.78247295087200,130.60694731190400,337.2,0.515,502.155,219.31092232952400,66.95076686566130,1.3795792620350700,2021-08-15,[49.04519698],3,0.0,0.3738299085623270,2.3681821562086300,0.2840834682333730,0.7264086,0.056727715,0.45135987,0.49302,0.70708394,0.40577886,0.17491348,[853.3376],[35.16391],[279.78525],[305.60916],[113.53094],[53.455162],[166.2543],[252.15399]
25,US-xAB,ENF,Csb,3.5849628,286.48978,522.7608,363.8697,,185.7429,441.15234,524.3264,0.82670337,0.5625119,24.677526,298.72,0.34138522,0.88691765,0.002498927,0.069504164,0.00089108414,1.84,8.476087,642.4,0.98,2022-06-27 17:00:00,2022-06-27 09:08:07,8.0,2022-06-27 09:00:00,132.305771857622,132.305771857622,135.7250711840810,169.74265677407200,232.3898469897890,145.18757096131400,109.425204543424,112.25318039768700,140.3878657481040,192.2010369134760,120.07926356154300,469.5,5.330666666666670,0.0922333333333333,0.1554375,24.56108333333330,651.76,0.5017,0.0068372731184239,0.6939755465297950,0.9970140736762440,0.5463958709689230,0.3542505202866000,0.3615392050565970,325.17974000000000,2022-06-27 17:08:07,US-xAB,2022-06-27 17:08:07,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2022-06-27 17:08:07,298.72,25.57000000000010,24.677526,[751.2162],0.98,169.74265677407200,140.3878657481040,469.5,5.330666666666670,651.76,292.0598107221280,106.80371288834200,2.434482480764470,2022-06-27,[42.72341034],3,0.0,0.0775575021349907,2.051454828648230,0.3137773305038380,0.792858,0.059123278,0.4496467,0.4928926,0.400946,0.11230822,0.006395668,[947.4789],[44.414364],[337.7819],[370.2689],[37.935684],[2.3681169],[299.8462],[367.9008]
26,US-xAB,ENF,Csb,134.2904,121.747734,231.41788,171.04987,106.924072265625,42.393555,209.58331,231.94739,0.81601536,0.5534444,30.43692,305.32,0.23147336,0.90586025,0.0072532073,0.09388114,0.0014331453,1.64,23.046324,334.64594,0.976,2022-07-27 01:00:00,2022-07-26 17:01:57,16.0,2022-07-26 17:00:00,150.779770892926,150.779770892926,150.35738745820800,172.87151067246300,214.55132592603500,165.46026963665100,65.6376479540002,65.45377544228700,75.25465313813950,93.39876507172590,72.02838195381550,270.25,12.517333333333300,0.046,0.10617,32.81686666666670,436.525,0.2718,0.5789692222878650,0.7374511521772240,0.9977171116260460,0.5248937442236360,0.1827722872846300,0.6396725649304820,152.67013500000000,2022-07-27 01:01:57,US-xAB,2022-07-27 01:01:57,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2022-07-27 01:01:57,305.32,32.170000000000000,30.43692,[405.39243],0.976,172.87151067246300,75.25465313813950,270.25,12.517333333333300,436.525,267.7305420503760,179.57748179925100,3.922001867198370,2022-07-27,[64.47015417],3,1.4782907962799100,0.1119407587700080,2.212922821162810,0.3041968868610620,0.7272246,0.05297163,0.45452392,0.49380898,0.5758822,0.20547725,0.06694114,[557.4515],[21.474298],[184.26056],[200.18642],[37.861355],[13.400707],[146.3992],[186.7857]
27,US-xAB,ENF,Csb,198.27396,177.02309,356.85092,259.90933,108.1513671875,69.629265,321.51535,357.96964,0.81119657,0.5282429,29.732317,303.78,0.2220588,0.89541394,0.0008903947,0.036896475,0.0006035131,1.72,11.301231,445.61224,0.978,2022-07-28 00:00:00,2022-07-27 16:13:06,15.0,2022-07-27 16:00:00,177.834576149263,177.834576149263,177.87229658053000,204.01207490822500,258.6407888259750,195.14923484843400,179.982397504911,180.02057350983200,206.47605857656500,261.7645582397240,197.50617635678300,404.27,11.421666666666700,0.04224,0.0842833333333333,31.38246666666670,577.0250000000000,0.4207,0.5538848490056310,0.7260652886652620,0.9968748187695470,0.4945198425207230,0.1945116490884530,0.5046431219438120,229.091645,2022-07-28 00:13:06,US-xAB,2022-07-28 00:13:06,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,2022-07-28 00:13:06,303.78,30.630000000000000,29.732317,[531.0198],0.978,204.01207490822500,206.47605857656500,404.27,11.421666666666700,577.0250000000000,315.89543068671100,164.04926990931100,3.5740971661874200,2022-07-28,[56.1127524],3,0.7949716448783880,0.2016460004635100,2.432782386850320,0.3061923502502680,0.736146,0.055581436,0.45413935,0.49102512,0.56611365,0.24870141,0.07681227,[721.3512],[29.514841],[241.15698],[260.74405],[59.97608],[20.028341],[181.18091],[240.71571]
